,Game,Month,Avg_Players,Peak_Players,Year
1201,7 Days to Die,7,2862.84,5192,2014
1202,7 Days to Die,6,2641.32,8342,2014
1203,7 Days to Die,5,1735.15,3301,2014
1204,7 Days to Die,4,1877.59,4299,2014
1205,7 Days to Die,3,2365.37,4710,2014
1206,7 Days to Die,2,1831.17,3970,2014
1207,7 Days to Die,1,1471.71,3010,2014
1208,7 Days to Die,12,1377.67,2722,2013
1209,Terraria,12,38408.77,73393,2021
1210,Terraria,11,38330.96,84258,2021
1211,Terraria,10,28707.56,63430,2021
1212,Terraria,9,25234.37,45520,2021
1213,Terraria,8,30195.3,42367,2021
1214,Terraria,7,31090.64,42378,2021
1215,Terraria,6,31688.26,49750,2021
1216,Terraria,5,33019.91,55027,2021
1217,Terraria,4,27998.64,44708,2021
1218,Terraria,3,29778.55,45035,2021
1219,Terraria,2,37535.76,55078,2021
1220,Terraria,1,34045.3,47087,2021
1221,Terraria,12,28858.27,43285,2020
1222,Terraria,11,30765.52,45815,2020
1223,Terraria,10,26825.01,48712,2020
1224,Terraria,9,21643.36,33696,2020
1225,Terraria,8,28647.58,40187,2020
1226,Terraria,7,40828.84,62269,2020
1227,Terraria,6,75803.88,157919,2020
1228,Terraria,5,129808.62,486918,2020
1229,Terraria,4,51315.09,72280,2020
1230,Terraria,3,30993.52,48542,2020
1231,Terraria,2,27811.01,42862,2020
1232,Terraria,1,29514.3,49672,2020
1233,Terraria,12,35587.14,57927,2019
1234,Terraria,11,21010.96,53380,2019
1235,Terraria,10,15149.03,25955,2019
1236,Terraria,9,15974.28,26791,2019
1237,Terraria,8,20441.87,27917,2019
1238,Terraria,7,25908.47,35010,2019
1239,Terraria,6,24024.57,35123,2019
1240,Terraria,5,20160.82,34594,2019
1241,Terraria,4,19760.84,35231,2019
1242,Terraria,3,17475.32,28659,2019
1243,Terraria,2,20350.48,34169,2019
1244,Terraria,1,24649.15,39437,2019
1245,Terraria,12,17776.43,31424,2018
1246,Terraria,11,15635.95,28050,2018
1247,Terraria,10,14899.15,26054,2018
1248,Terraria,9,14684.79,25303,2018
1249,Terraria,8,17935.16,25523,2018
1250,Terraria,7,23079.63,31403,2018
1251,Terraria,6,20082.14,30003,2018
1252,Terraria,5,17942.1,30276,2018
1253,Terraria,4,17991.83,31058,2018
1254,Terraria,3,17883.8,29904,2018
1255,Terraria,2,18467.05,29858,2018
1256,Terraria,1,20687.97,34396,2018
1257,Terraria,12,19586.05,33063,2017
1258,Terraria,11,16630.67,29128,2017
1259,Terraria,10,16272.83,29120,2017
1260,Terraria,9,16289.05,27568,2017
1261,Terraria,8,19588.36,28218,2017
1262,Terraria,7,23413.09,31959,2017
1263,Terraria,6,19604.53,30594,2017
1264,Terraria,5,17108.37,29192,2017
1265,Terraria,4,16998.39,31152,2017
1266,Terraria,3,14951.85,26626,2017
1267,Terraria,2,16403.13,27644,2017
1268,Terraria,1,19425.38,34214,2017
1269,Terraria,12,19315.3,32543,2016
1270,Terraria,11,17145.48,36926,2016
1271,Terraria,10,13364.55,23776,2016
1272,Terraria,9,12760.1,24473,2016
1273,Terraria,8,15089.83,22057,2016
1274,Terraria,7,19813.61,33051,2016
1275,Terraria,6,18808.88,30486,2016
1276,Terraria,5,14718.13,30112,2016
1277,Terraria,4,13951.01,25034,2016
1278,Terraria,3,14525.52,25409,2016
1279,Terraria,2,15533.39,26573,2016
1280,Terraria,1,20924.99,39425,2016
1281,Terraria,12,19534.38,37821,2015
1282,Terraria,11,14108.95,28867,2015
1283,Terraria,10,15566.45,28621,2015
1284,Terraria,9,17667.13,33538,2015
1285,Terraria,8,29183.13,54486,2015
1286,Terraria,7,72132.59,149316,2015
1287,Terraria,6,13180.73,158947,2015
1288,Terraria,5,8557.78,15021,2015
1289,Terraria,4,8055.54,14185,2015
1290,Terraria,3,8187.08,15502,2015
1291,Terraria,2,9485.75,16831,2015
1292,Terraria,1,12344.52,26016,2015
1293,Terraria,12,13612.64,27255,2014
1294,Terraria,11,8608.92,22395,2014
1295,Terraria,10,9051.48,16597,2014
1296,Terraria,9,10025.46,20721,2014
1297,Terraria,8,9491.65,14455,2014
1298,Terraria,7,14022.64,28048,2014
1299,Terraria,6,13704.97,32249,2014
1300,Terraria,5,11115.93,26328,2014
1301,Terraria,4,6438.95,11069,2014
1302,Terraria,3,7213.54,14336,2014
1303,Terraria,2,8396.13,17002,2014
1304,Terraria,1,10849.59,22962,2014
1305,Terraria,12,14111.89,27274,2013
1306,Terraria,11,16431.88,40370,2013
1307,Terraria,10,41057.1,97392,2013
1308,Terraria,9,4609.88,12057,2013
1309,Terraria,8,4917.9,8392,2013
1310,Terraria,7,7174.02,18750,2013
1311,Terraria,6,6076.89,11339,2013
1312,Terraria,5,6591.18,14305,2013
1313,Terraria,4,6050.11,11856,2013
1314,Terraria,3,5091.04,14259,2013
1315,Terraria,2,4208.27,8502,2013
1316,Terraria,1,6025.35,13303,2013
1317,Terraria,12,4642.07,9119,2012
1318,Terraria,11,3976.15,10799,2012
1319,Terraria,10,3191.02,6664,2012
1320,Terraria,9,3919.96,8503,2012
1321,Terraria,8,4716.07,8399,2012
1322,Terraria,7,9022.77,16097,2012
1323,Tom Clancy's Rainbow Six Siege,12,43674.12,83292,2021
1324,Tom Clancy's Rainbow Six Siege,11,37857.97,71142,2021
1325,Tom Clancy's Rainbow Six Siege,10,43016.48,79691,2021
1326,Tom Clancy's Rainbow Six Siege,9,51139.69,111554,2021
1327,Tom Clancy's Rainbow Six Siege,8,49906.2,93643,2021
1328,Tom Clancy's Rainbow Six Siege,7,53474.02,89513,2021
1329,Tom Clancy's Rainbow Six Siege,6,54960.64,100214,2021
1330,Tom Clancy's Rainbow Six Siege,5,58274.07,108281,2021
1331,Tom Clancy's Rainbow Six Siege,4,74616.41,142422,2021
1332,Tom Clancy's Rainbow Six Siege,3,85157.21,199830,2021
1333,Tom Clancy's Rainbow Six Siege,2,72382.76,113338,2021
1334,Tom Clancy's Rainbow Six Siege,1,77717.42,123637,2021
1335,Tom Clancy's Rainbow Six Siege,12,70721.5,123374,2020
1336,Tom Clancy's Rainbow Six Siege,11,55307.46,94968,2020
1337,Tom Clancy's Rainbow Six Siege,10,62956.21,114281,2020
1338,Tom Clancy's Rainbow Six Siege,9,75543.34,163478,2020
1339,Tom Clancy's Rainbow Six Siege,8,68205.26,127249,2020
1340,Tom Clancy's Rainbow Six Siege,7,76279.2,122438,2020
1341,Tom Clancy's Rainbow Six Siege,6,70200.51,126733,2020
1342,Tom Clancy's Rainbow Six Siege,5,80099.3,146359,2020
1343,Tom Clancy's Rainbow Six Siege,4,108514.57,194102,2020
1344,Tom Clancy's Rainbow Six Siege,3,119877.88,198567,2020
1345,Tom Clancy's Rainbow Six Siege,2,97667.34,178824,2020
1346,Tom Clancy's Rainbow Six Siege,1,94185.78,157948,2020
1347,Tom Clancy's Rainbow Six Siege,12,78228.73,138681,2019
1348,Tom Clancy's Rainbow Six Siege,11,66499.28,123848,2019
1349,Tom Clancy's Rainbow Six Siege,10,65632.48,125590,2019
1350,Tom Clancy's Rainbow Six Siege,9,77922.76,148365,2019
1351,Tom Clancy's Rainbow Six Siege,8,73956.28,138827,2019
1352,Tom Clancy's Rainbow Six Siege,7,77411.07,128458,2019
1353,Tom Clancy's Rainbow Six Siege,6,78059.34,140274,2019
1354,Tom Clancy's Rainbow Six Siege,5,59172.09,115381,2019
1355,Tom Clancy's Rainbow Six Siege,4,61351.45,124989,2019
1356,Tom Clancy's Rainbow Six Siege,3,69588.02,134776,2019
1357,Tom Clancy's Rainbow Six Siege,2,72997.66,136018,2019
1358,Tom Clancy's Rainbow Six Siege,1,79175.76,137434,2019
1359,Tom Clancy's Rainbow Six Siege,12,70865.32,129558,2018
1360,Tom Clancy's Rainbow Six Siege,11,57902.93,115820,2018
1361,Tom Clancy's Rainbow Six Siege,10,62428.64,123794,2018
1362,Tom Clancy's Rainbow Six Siege,9,73676.87,143866,2018
1363,Tom Clancy's Rainbow Six Siege,8,73816.38,134159,2018
1364,Tom Clancy's Rainbow Six Siege,7,68241.0,116054,2018
1365,Tom Clancy's Rainbow Six Siege,6,66376.81,141630,2018
1366,Tom Clancy's Rainbow Six Siege,5,63092.81,142362,2018
1367,Tom Clancy's Rainbow Six Siege,4,64263.44,124813,2018
1368,Tom Clancy's Rainbow Six Siege,3,83112.29,176208,2018
1369,Tom Clancy's Rainbow Six Siege,2,68796.24,125133,2018
1370,Tom Clancy's Rainbow Six Siege,1,63474.82,109103,2018
1371,Tom Clancy's Rainbow Six Siege,12,59411.66,100433,2017
1372,Tom Clancy's Rainbow Six Siege,11,41483.67,99110,2017
1373,Tom Clancy's Rainbow Six Siege,10,31618.81,59895,2017
1374,Tom Clancy's Rainbow Six Siege,9,36448.87,69988,2017
1375,Tom Clancy's Rainbow Six Siege,8,33923.18,73641,2017
1376,Tom Clancy's Rainbow Six Siege,7,28378.64,47328,2017
1377,Tom Clancy's Rainbow Six Siege,6,24083.72,43057,2017
1378,Tom Clancy's Rainbow Six Siege,5,23804.07,43606,2017
1379,Tom Clancy's Rainbow Six Siege,4,24975.95,47040,2017
1380,Tom Clancy's Rainbow Six Siege,3,26079.63,47994,2017
1381,Tom Clancy's Rainbow Six Siege,2,30568.27,65189,2017
1382,Tom Clancy's Rainbow Six Siege,1,20706.7,34616,2017
1383,Tom Clancy's Rainbow Six Siege,12,17176.87,30859,2016
1384,Tom Clancy's Rainbow Six Siege,11,15355.49,42265,2016
1385,Tom Clancy's Rainbow Six Siege,10,10591.93,19467,2016
1386,Tom Clancy's Rainbow Six Siege,9,10411.69,18099,2016
1387,Tom Clancy's Rainbow Six Siege,8,13971.23,32084,2016
1388,Tom Clancy's Rainbow Six Siege,7,10854.23,39382,2016
1389,Tom Clancy's Rainbow Six Siege,6,9002.74,15295,2016
1390,Tom Clancy's Rainbow Six Siege,5,7069.7,14447,2016
1391,Tom Clancy's Rainbow Six Siege,4,7643.56,29170,2016
1392,Tom Clancy's Rainbow Six Siege,3,6125.46,11234,2016
1393,Tom Clancy's Rainbow Six Siege,2,9263.47,16044,2016
1394,Tom Clancy's Rainbow Six Siege,1,10244.29,20006,2016
1395,Tom Clancy's Rainbow Six Siege,12,7941.45,18130,2015
1396,Stardew Valley,12,24951.71,39992,2021
1397,Stardew Valley,11,23206.18,35441,2021
1398,Stardew Valley,10,22414.12,35687,2021
1399,Stardew Valley,9,24320.88,36516,2021
1400,Stardew Valley,8,30567.1,49612,2021
1401,Stardew Valley,7,28479.55,41572,2021
1402,Stardew Valley,6,22241.37,36513,2021
1403,Stardew Valley,5,23174.54,35440,2021
1404,Stardew Valley,4,27172.58,42500,2021
1405,Stardew Valley,3,33180.94,51990,2021
1406,Stardew Valley,2,38304.69,59709,2021
1407,Stardew Valley,1,57166.55,94479,2021
1408,Stardew Valley,12,29620.71,89311,2020
1409,Stardew Valley,11,13803.92,22453,2020
1410,Stardew Valley,10,12060.05,18293,2020
1411,Stardew Valley,9,13509.32,19609,2020
1412,Stardew Valley,8,16653.25,23442,2020
1413,Stardew Valley,7,19955.32,28908,2020
1414,Stardew Valley,6,15209.37,24618,2020
1415,Stardew Valley,5,20487.19,31679,2020
1416,Stardew Valley,4,29951.17,44965,2020
1417,Stardew Valley,3,27388.06,45512,2020
1418,Stardew Valley,2,23697.16,33885,2020
1419,Stardew Valley,1,24356.22,39046,2020
1420,Stardew Valley,12,24148.56,38024,2019
1421,Stardew Valley,11,10855.15,35053,2019
1422,Stardew Valley,10,8932.42,14194,2019
1423,Stardew Valley,9,9272.7,14278,2019
1424,Stardew Valley,8,11018.6,16327,2019
1425,Stardew Valley,7,15367.12,24919,2019
1426,Stardew Valley,6,12358.4,24769,2019
1427,Stardew Valley,5,12474.06,21404,2019
1428,Stardew Valley,4,12541.68,19916,2019
1429,Stardew Valley,3,13166.6,19786,2019
1430,Stardew Valley,2,12724.38,19330,2019
1431,Stardew Valley,1,15249.15,24470,2019
1432,Stardew Valley,12,11160.12,22842,2018
1433,Stardew Valley,11,9503.04,16133,2018
1434,Stardew Valley,10,10052.58,16189,2018
1435,Stardew Valley,9,11765.47,19826,2018
1436,Stardew Valley,8,16887.2,27255,2018
1437,Stardew Valley,7,16584.14,24692,2018
1438,Stardew Valley,6,17362.42,30055,2018
1439,Stardew Valley,5,27545.52,54212,2018
1440,Stardew Valley,4,7529.59,26926,2018
1441,Stardew Valley,3,8053.63,12668,2018
1442,Stardew Valley,2,9034.82,14601,2018
1443,Stardew Valley,1,11707.09,20139,2018
1444,Stardew Valley,12,9824.1,18346,2017
1445,Stardew Valley,11,8676.5,17839,2017
1446,Stardew Valley,10,8141.78,13654,2017
1447,Stardew Valley,9,6869.32,10745,2017
1448,Stardew Valley,8,8847.55,13774,2017
1449,Stardew Valley,7,15538.17,28122,2017
1450,Stardew Valley,6,8904.65,18718,2017
1451,Stardew Valley,5,7882.63,11896,2017
1452,Stardew Valley,4,7653.56,11538,2017
1453,Stardew Valley,3,9693.01,17295,2017
1454,Stardew Valley,2,9887.94,17590,2017
1455,Stardew Valley,1,11798.85,24014,2017
1456,Stardew Valley,12,7975.97,18787,2016
1457,Stardew Valley,11,6878.95,13674,2016
1458,Stardew Valley,10,9257.17,18675,2016
1459,Stardew Valley,9,4372.38,7360,2016
1460,Stardew Valley,8,5507.66,9367,2016
1461,Stardew Valley,7,9299.77,21032,2016
1462,Stardew Valley,6,7569.66,18642,2016
1463,Stardew Valley,5,9654.49,20528,2016
1464,Stardew Valley,4,19843.44,43286,2016
1465,Stardew Valley,3,34947.46,64256,2016
1466,Stardew Valley,2,1594.72,24496,2016
1467,Stardew Valley,1,0.53,3,2016
1468,Stardew Valley,12,0.6,3,2015
1469,Sid Meier's Civilization VI,12,34026.19,52505,2021
1470,Sid Meier's Civilization VI,11,31817.53,54447,2021
1471,Sid Meier's Civilization VI,10,30355.5,50982,2021
1472,Sid Meier's Civilization VI,9,38634.11,71565,2021
1473,Sid Meier's Civilization VI,8,31430.46,49218,2021
1474,Sid Meier's Civilization VI,7,35225.0,65677,2021
1475,Sid Meier's Civilization VI,6,29644.52,45842,2021
1476,Sid Meier's Civilization VI,5,30948.66,49509,2021
1477,Sid Meier's Civilization VI,4,34992.65,59532,2021
1478,Sid Meier's Civilization VI,3,34433.13,64220,2021
1479,Sid Meier's Civilization VI,2,41715.13,68161,2021
1480,Sid Meier's Civilization VI,1,36731.49,65951,2021
1481,Sid Meier's Civilization VI,12,32816.95,55126,2020
1482,Sid Meier's Civilization VI,11,33946.42,53338,2020
1483,Sid Meier's Civilization VI,10,32493.92,54203,2020
1484,Sid Meier's Civilization VI,9,31139.08,54546,2020
1485,Sid Meier's Civilization VI,8,33710.97,53037,2020
1486,Sid Meier's Civilization VI,7,37644.69,64392,2020
1487,Sid Meier's Civilization VI,6,39799.04,60936,2020
1488,Sid Meier's Civilization VI,5,41792.36,76439,2020
1489,Sid Meier's Civilization VI,4,43558.23,70298,2020
1490,Sid Meier's Civilization VI,3,35834.93,66455,2020
1491,Sid Meier's Civilization VI,2,30070.95,49558,2020
1492,Sid Meier's Civilization VI,1,32745.53,55195,2020
1493,Sid Meier's Civilization VI,12,29679.81,51209,2019
1494,Sid Meier's Civilization VI,11,23640.35,42632,2019
1495,Sid Meier's Civilization VI,10,24954.09,44349,2019
1496,Sid Meier's Civilization VI,9,21842.94,36440,2019
1497,Sid Meier's Civilization VI,8,22745.93,35714,2019
1498,Sid Meier's Civilization VI,7,26017.47,42115,2019
1499,Sid Meier's Civilization VI,6,21863.4,38968,2019
1500,Sid Meier's Civilization VI,5,23746.31,40585,2019
1501,Sid Meier's Civilization VI,4,24275.05,43605,2019
1502,Sid Meier's Civilization VI,3,35119.27,64714,2019
1503,Sid Meier's Civilization VI,2,41695.61,93889,2019
1504,Sid Meier's Civilization VI,1,26721.18,47654,2019
1505,Sid Meier's Civilization VI,12,26756.61,47729,2018
1506,Sid Meier's Civilization VI,11,20466.88,44167,2018
1507,Sid Meier's Civilization VI,10,18062.55,31109,2018
1508,Sid Meier's Civilization VI,9,16817.78,36267,2018
1509,Sid Meier's Civilization VI,8,16604.36,27635,2018
1510,Sid Meier's Civilization VI,7,17653.15,28117,2018
1511,Sid Meier's Civilization VI,6,16495.24,28232,2018
1512,Sid Meier's Civilization VI,5,17178.07,30006,2018
1513,Sid Meier's Civilization VI,4,18458.56,31934,2018
1514,Sid Meier's Civilization VI,3,23396.86,42674,2018
1515,Sid Meier's Civilization VI,2,33383.23,79739,2018
1516,Sid Meier's Civilization VI,1,24494.88,42773,2018
1517,Sid Meier's Civilization VI,12,20156.27,35057,2017
1518,Sid Meier's Civilization VI,11,16304.86,28877,2017
1519,Sid Meier's Civilization VI,10,15183.7,30229,2017
1520,Sid Meier's Civilization VI,9,14059.3,25116,2017
1521,Sid Meier's Civilization VI,8,15663.95,27107,2017
1522,Sid Meier's Civilization VI,7,16390.29,29988,2017
1523,Sid Meier's Civilization VI,6,14475.75,26115,2017
1524,Sid Meier's Civilization VI,5,15461.46,27893,2017
1525,Sid Meier's Civilization VI,4,16457.99,29569,2017
1526,Sid Meier's Civilization VI,3,17493.03,31826,2017
1527,Sid Meier's Civilization VI,2,18554.36,34856,2017
1528,Sid Meier's Civilization VI,1,22798.32,44417,2017
1529,Sid Meier's Civilization VI,12,24448.75,41959,2016
1530,Sid Meier's Civilization VI,11,40282.56,84765,2016
1531,Sid Meier's Civilization VI,10,85934.24,162314,2016
1532,Dead by Daylight,12,44639.46,73945,2021
1533,Dead by Daylight,11,44958.69,76930,2021
1534,Dead by Daylight,10,50161.46,100416,2021
1535,Dead by Daylight,9,51390.73,82776,2021
1536,Dead by Daylight,8,51128.06,75217,2021
1537,Dead by Daylight,7,62487.74,96393,2021
1538,Dead by Daylight,6,48768.51,105052,2021
1539,Dead by Daylight,5,40602.49,86430,2021
1540,Dead by Daylight,4,37867.2,55071,2021
1541,Dead by Daylight,3,34166.04,56338,2021
1542,Dead by Daylight,2,35348.46,52322,2021
1543,Dead by Daylight,1,36342.49,53583,2021
1544,Dead by Daylight,12,35632.18,54526,2020
1545,Dead by Daylight,11,36283.14,75075,2020
1546,Dead by Daylight,10,33472.92,77347,2020
1547,Dead by Daylight,9,39898.35,76258,2020
1548,Dead by Daylight,8,40148.29,58910,2020
1549,Dead by Daylight,7,40537.08,66429,2020
1550,Dead by Daylight,6,40479.91,77341,2020
1551,Dead by Daylight,5,33732.64,57799,2020
1552,Dead by Daylight,4,32392.67,58477,2020
1553,Dead by Daylight,3,30347.14,51146,2020
1554,Dead by Daylight,2,23421.23,38942,2020
1555,Dead by Daylight,1,23582.15,44620,2020
1556,Dead by Daylight,12,23102.8,38177,2019
1557,Dead by Daylight,11,23463.37,52818,2019
1558,Dead by Daylight,10,20384.08,46399,2019
1559,Dead by Daylight,9,23458.77,49308,2019
1560,Dead by Daylight,8,19253.31,29281,2019
1561,Dead by Daylight,7,19102.64,28581,2019
1562,Dead by Daylight,6,21505.73,40782,2019
1563,Dead by Daylight,5,20564.66,75044,2019
1564,Dead by Daylight,4,16960.01,34038,2019
1565,Dead by Daylight,3,16380.76,26669,2019
1566,Dead by Daylight,2,19176.79,37289,2019
1567,Dead by Daylight,1,22079.07,41441,2019
1568,Dead by Daylight,12,19722.54,38560,2018
1569,Dead by Daylight,11,18524.02,40901,2018
1570,Dead by Daylight,10,22495.91,51065,2018
1571,Dead by Daylight,9,21889.9,62756,2018
1572,Dead by Daylight,8,19526.24,36374,2018
1573,Dead by Daylight,7,22148.94,46865,2018
1574,Dead by Daylight,6,19506.18,36423,2018
1575,Dead by Daylight,5,13794.19,36414,2018
1576,Dead by Daylight,4,12591.08,22439,2018
1577,Dead by Daylight,3,13256.02,23707,2018
1578,Dead by Daylight,2,16713.46,33397,2018
1579,Dead by Daylight,1,14626.25,33164,2018
1580,Dead by Daylight,12,13605.69,26850,2017
1581,Dead by Daylight,11,14356.79,31039,2017
1582,Dead by Daylight,10,14883.44,36343,2017
1583,Dead by Daylight,9,14490.63,38698,2017
1584,Dead by Daylight,8,12362.26,27166,2017
1585,Dead by Daylight,7,10292.33,23814,2017
1586,Dead by Daylight,6,9956.68,22352,2017
1587,Dead by Daylight,5,8921.47,20067,2017
1588,Dead by Daylight,4,8416.03,17124,2017
1589,Dead by Daylight,3,9554.36,20082,2017
1590,Dead by Daylight,2,11338.16,23442,2017
1591,Dead by Daylight,1,15126.89,31992,2017
1592,Dead by Daylight,12,17040.03,42895,2016
1593,Dead by Daylight,11,14971.33,29783,2016
1594,Dead by Daylight,10,12324.01,29147,2016
1595,Dead by Daylight,9,12861.78,24120,2016
1596,Dead by Daylight,8,15832.73,42268,2016
1597,Dead by Daylight,7,13338.93,23743,2016
1598,Dead by Daylight,6,11247.77,18011,2016
1599,Football Manager 2022,12,49858.18,81693,2021
1600,Football Manager 2022,11,43464.38,81440,2021
1601,Football Manager 2022,10,24153.0,43647,2021
1602,Rocket League,12,30590.24,56007,2021
1603,Rocket League,11,32455.03,61347,2021
1604,Rocket League,10,32073.88,58467,2021
1605,Rocket League,9,33150.16,64001,2021
1606,Rocket League,8,36723.7,73581,2021
1607,Rocket League,7,36164.4,66502,2021
1608,Rocket League,6,39573.4,73369,2021
1609,Rocket League,5,45315.47,88665,2021
1610,Rocket League,4,53606.67,110344,2021
1611,Rocket League,3,50493.82,94672,2021
1612,Rocket League,2,53723.01,103429,2021
1613,Rocket League,1,59449.16,112482,2021
1614,Rocket League,12,65765.07,135714,2020
1615,Rocket League,11,67550.39,128577,2020
1616,Rocket League,10,72355.61,140667,2020
1617,Rocket League,9,53108.19,146902,2020
1618,Rocket League,8,41201.98,70357,2020
1619,Rocket League,7,41893.27,71681,2020
1620,Rocket League,6,41136.6,72502,2020
1621,Rocket League,5,45615.55,79770,2020
1622,Rocket League,4,54133.15,100771,2020
1623,Rocket League,3,48445.13,119124,2020
1624,Rocket League,2,40592.15,80454,2020
1625,Rocket League,1,41923.12,81639,2020
1626,Rocket League,12,39973.71,80213,2019
1627,Rocket League,11,32519.97,60075,2019
1628,Rocket League,10,33048.79,68388,2019
1629,Rocket League,9,30338.37,59529,2019
1630,Rocket League,8,31006.72,57617,2019
1631,Rocket League,7,34768.81,65907,2019
1632,Rocket League,6,35466.57,69615,2019
1633,Rocket League,5,34608.96,69472,2019
1634,Rocket League,4,32594.36,67493,2019
1635,Rocket League,3,31435.93,61242,2019
1636,Rocket League,2,31841.03,62023,2019
1637,Rocket League,1,34320.88,64262,2019
1638,Rocket League,12,35315.53,67952,2018
1639,Rocket League,11,32858.99,63278,2018
1640,Rocket League,10,34714.24,67221,2018
1641,Rocket League,9,35890.2,75882,2018
1642,Rocket League,8,30807.02,55817,2018
1643,Rocket League,7,36623.52,82303,2018
1644,Rocket League,6,32067.31,64307,2018
1645,Rocket League,5,27809.87,66081,2018
1646,Rocket League,4,30214.75,60632,2018
1647,Rocket League,3,31200.08,63578,2018
1648,Rocket League,2,32428.13,62492,2018
1649,Rocket League,1,32583.13,60535,2018
1650,Rocket League,12,35983.93,65275,2017
1651,Rocket League,11,30787.97,60120,2017
1652,Rocket League,10,36249.81,73684,2017
1653,Rocket League,9,31315.43,70230,2017
1654,Rocket League,8,30287.68,52612,2017
1655,Rocket League,7,35005.62,68232,2017
1656,Rocket League,6,32661.75,64075,2017
1657,Rocket League,5,33273.94,82254,2017
1658,Rocket League,4,34683.2,65384,2017
1659,Rocket League,3,33763.69,74330,2017
1660,Rocket League,2,33265.25,61648,2017
1661,Rocket League,1,35232.83,69669,2017
1662,Rocket League,12,35187.88,70352,2016
1663,Rocket League,11,29231.05,55526,2016
1664,Rocket League,10,31774.27,59526,2016
1665,Rocket League,9,32689.19,79304,2016
1666,Rocket League,8,27556.29,48136,2016
1667,Rocket League,7,29447.91,58676,2016
1668,Rocket League,6,26120.83,55029,2016
1669,Rocket League,5,25541.31,58210,2016
1670,Rocket League,4,29199.3,102684,2016
1671,Rocket League,3,24542.79,45882,2016
1672,Rocket League,2,25698.97,50359,2016
1673,Rocket League,1,24187.59,46114,2016
1674,Rocket League,12,20397.42,44875,2015
1675,Rocket League,11,16276.41,37175,2015
1676,Rocket League,10,16709.27,32204,2015
1677,Rocket League,9,17439.88,34391,2015
1678,Rocket League,8,19144.34,35686,2015
1679,Rocket League,7,10789.62,29027,2015
1680,Rocket League,6,1.92,25,2015
1681,Valheim,12,21251.07,43305,2021
1682,Valheim,11,17548.27,37110,2021
1683,Valheim,10,25589.39,61020,2021
1684,Valheim,9,32988.16,109793,2021
1685,Valheim,8,17325.91,29764,2021
1686,Valheim,7,18486.03,33476,2021
1687,Valheim,6,20198.47,37931,2021
1688,Valheim,5,34890.17,80466,2021
1689,Valheim,4,69367.02,159037,2021
1690,Valheim,3,178435.44,405826,2021
1691,Valheim,2,210302.24,498478,2021
1692,The Witcher 3: Wild Hunt,12,25127.6,62211,2021
1693,The Witcher 3: Wild Hunt,11,15460.05,31845,2021
1694,The Witcher 3: Wild Hunt,10,13533.08,32571,2021
1695,The Witcher 3: Wild Hunt,9,19679.51,44434,2021
1696,The Witcher 3: Wild Hunt,8,18249.08,44132,2021
1697,The Witcher 3: Wild Hunt,7,19869.14,38753,2021
1698,The Witcher 3: Wild Hunt,6,17441.56,34733,2021
1699,The Witcher 3: Wild Hunt,5,16811.18,41446,2021
1700,The Witcher 3: Wild Hunt,4,18818.8,43867,2021
1701,The Witcher 3: Wild Hunt,3,15413.25,37844,2021
1702,The Witcher 3: Wild Hunt,2,17799.54,38603,2021
1703,The Witcher 3: Wild Hunt,1,20702.44,42783,2021
1704,The Witcher 3: Wild Hunt,12,21141.69,41042,2020
1705,The Witcher 3: Wild Hunt,11,17111.12,37517,2020
1706,The Witcher 3: Wild Hunt,10,13916.9,27402,2020
1707,The Witcher 3: Wild Hunt,9,18310.61,38742,2020
1708,The Witcher 3: Wild Hunt,8,16327.61,36555,2020
1709,The Witcher 3: Wild Hunt,7,18828.38,34735,2020
1710,The Witcher 3: Wild Hunt,6,19000.83,35118,2020
1711,The Witcher 3: Wild Hunt,5,21434.48,41736,2020
1712,The Witcher 3: Wild Hunt,4,27245.33,61236,2020
1713,The Witcher 3: Wild Hunt,3,21457.11,49787,2020
1714,The Witcher 3: Wild Hunt,2,27746.84,62188,2020
1715,The Witcher 3: Wild Hunt,1,48217.32,103329,2020
1716,The Witcher 3: Wild Hunt,12,27360.04,94601,2019
1717,The Witcher 3: Wild Hunt,11,13160.64,26594,2019
1718,The Witcher 3: Wild Hunt,10,9900.18,20367,2019
1719,The Witcher 3: Wild Hunt,9,13255.62,30585,2019
1720,The Witcher 3: Wild Hunt,8,13025.41,25634,2019
1721,The Witcher 3: Wild Hunt,7,18447.65,35770,2019
1722,The Witcher 3: Wild Hunt,6,15194.21,33044,2019
1723,The Witcher 3: Wild Hunt,5,10125.0,21319,2019
1724,The Witcher 3: Wild Hunt,4,12508.73,33783,2019
1725,The Witcher 3: Wild Hunt,3,10877.01,23575,2019
1726,The Witcher 3: Wild Hunt,2,14526.67,33762,2019
1727,The Witcher 3: Wild Hunt,1,13063.19,25651,2019
1728,The Witcher 3: Wild Hunt,12,12029.72,23943,2018
1729,The Witcher 3: Wild Hunt,11,13405.32,27237,2018
1730,The Witcher 3: Wild Hunt,10,10100.67,19557,2018
1731,The Witcher 3: Wild Hunt,9,12232.38,25800,2018
1732,The Witcher 3: Wild Hunt,8,10237.83,19278,2018
1733,The Witcher 3: Wild Hunt,7,15118.61,28266,2018
1734,The Witcher 3: Wild Hunt,6,13706.43,29642,2018
1735,The Witcher 3: Wild Hunt,5,10133.2,19144,2018
1736,The Witcher 3: Wild Hunt,4,11697.12,26152,2018
1737,The Witcher 3: Wild Hunt,3,11525.2,24060,2018
