,Game,Month,Avg_Players,Peak_Players
1250,"

						Terraria
					
","
					July 2018
				",23079.63,31403
1251,"

						Terraria
					
","
					June 2018
				",20082.14,30003
1252,"

						Terraria
					
","
					May 2018
				",17942.10,30276
1253,"

						Terraria
					
","
					April 2018
				",17991.83,31058
1254,"

						Terraria
					
","
					March 2018
				",17883.80,29904
1255,"

						Terraria
					
","
					February 2018
				",18467.05,29858
1256,"

						Terraria
					
","
					January 2018
				",20687.97,34396
1257,"

						Terraria
					
","
					December 2017
				",19586.05,33063
1258,"

						Terraria
					
","
					November 2017
				",16630.67,29128
1259,"

						Terraria
					
","
					October 2017
				",16272.83,29120
1260,"

						Terraria
					
","
					September 2017
				",16289.05,27568
1261,"

						Terraria
					
","
					August 2017
				",19588.36,28218
1262,"

						Terraria
					
","
					July 2017
				",23413.09,31959
1263,"

						Terraria
					
","
					June 2017
				",19604.53,30594
1264,"

						Terraria
					
","
					May 2017
				",17108.37,29192
1265,"

						Terraria
					
","
					April 2017
				",16998.39,31152
1266,"

						Terraria
					
","
					March 2017
				",14951.85,26626
1267,"

						Terraria
					
","
					February 2017
				",16403.13,27644
1268,"

						Terraria
					
","
					January 2017
				",19425.38,34214
1269,"

						Terraria
					
","
					December 2016
				",19315.30,32543
1270,"

						Terraria
					
","
					November 2016
				",17145.48,36926
1271,"

						Terraria
					
","
					October 2016
				",13364.55,23776
1272,"

						Terraria
					
","
					September 2016
				",12760.10,24473
1273,"

						Terraria
					
","
					August 2016
				",15089.83,22057
1274,"

						Terraria
					
","
					July 2016
				",19813.61,33051
1275,"

						Terraria
					
","
					June 2016
				",18808.88,30486
1276,"

						Terraria
					
","
					May 2016
				",14718.13,30112
1277,"

						Terraria
					
","
					April 2016
				",13951.01,25034
1278,"

						Terraria
					
","
					March 2016
				",14525.52,25409
1279,"

						Terraria
					
","
					February 2016
				",15533.39,26573
1280,"

						Terraria
					
","
					January 2016
				",20924.99,39425
1281,"

						Terraria
					
","
					December 2015
				",19534.38,37821
1282,"

						Terraria
					
","
					November 2015
				",14108.95,28867
1283,"

						Terraria
					
","
					October 2015
				",15566.45,28621
1284,"

						Terraria
					
","
					September 2015
				",17667.13,33538
1285,"

						Terraria
					
","
					August 2015
				",29183.13,54486
1286,"

						Terraria
					
","
					July 2015
				",72132.59,149316
1287,"

						Terraria
					
","
					June 2015
				",13180.73,158947
1288,"

						Terraria
					
","
					May 2015
				",8557.78,15021
1289,"

						Terraria
					
","
					April 2015
				",8055.54,14185
1290,"

						Terraria
					
","
					March 2015
				",8187.08,15502
1291,"

						Terraria
					
","
					February 2015
				",9485.75,16831
1292,"

						Terraria
					
","
					January 2015
				",12344.52,26016
1293,"

						Terraria
					
","
					December 2014
				",13612.64,27255
1294,"

						Terraria
					
","
					November 2014
				",8608.92,22395
1295,"

						Terraria
					
","
					October 2014
				",9051.48,16597
1296,"

						Terraria
					
","
					September 2014
				",10025.46,20721
1297,"

						Terraria
					
","
					August 2014
				",9491.65,14455
1298,"

						Terraria
					
","
					July 2014
				",14022.64,28048
1299,"

						Terraria
					
","
					June 2014
				",13704.97,32249
1300,"

						Terraria
					
","
					May 2014
				",11115.93,26328
1301,"

						Terraria
					
","
					April 2014
				",6438.95,11069
1302,"

						Terraria
					
","
					March 2014
				",7213.54,14336
1303,"

						Terraria
					
","
					February 2014
				",8396.13,17002
1304,"

						Terraria
					
","
					January 2014
				",10849.59,22962
1305,"

						Terraria
					
","
					December 2013
				",14111.89,27274
1306,"

						Terraria
					
","
					November 2013
				",16431.88,40370
1307,"

						Terraria
					
","
					October 2013
				",41057.10,97392
1308,"

						Terraria
					
","
					September 2013
				",4609.88,12057
1309,"

						Terraria
					
","
					August 2013
				",4917.90,8392
1310,"

						Terraria
					
","
					July 2013
				",7174.02,18750
1311,"

						Terraria
					
","
					June 2013
				",6076.89,11339
1312,"

						Terraria
					
","
					May 2013
				",6591.18,14305
1313,"

						Terraria
					
","
					April 2013
				",6050.11,11856
1314,"

						Terraria
					
","
					March 2013
				",5091.04,14259
1315,"

						Terraria
					
","
					February 2013
				",4208.27,8502
1316,"

						Terraria
					
","
					January 2013
				",6025.35,13303
1317,"

						Terraria
					
","
					December 2012
				",4642.07,9119
1318,"

						Terraria
					
","
					November 2012
				",3976.15,10799
1319,"

						Terraria
					
","
					October 2012
				",3191.02,6664
1320,"

						Terraria
					
","
					September 2012
				",3919.96,8503
1321,"

						Terraria
					
","
					August 2012
				",4716.07,8399
1322,"

						Terraria
					
","
					July 2012
				",9022.77,16097
1323,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2021
				",43674.12,83292
1324,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2021
				",37857.97,71142
1325,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2021
				",43016.48,79691
1326,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2021
				",51139.69,111554
1327,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2021
				",49906.20,93643
1328,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2021
				",53474.02,89513
1329,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2021
				",54960.64,100214
1330,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2021
				",58274.07,108281
1331,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2021
				",74616.41,142422
1332,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2021
				",85157.21,199830
1333,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2021
				",72382.76,113338
1334,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2021
				",77717.42,123637
1335,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2020
				",70721.50,123374
1336,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2020
				",55307.46,94968
1337,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2020
				",62956.21,114281
1338,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2020
				",75543.34,163478
1339,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2020
				",68205.26,127249
1340,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2020
				",76279.20,122438
1341,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2020
				",70200.51,126733
1342,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2020
				",80099.30,146359
1343,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2020
				",108514.57,194102
1344,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2020
				",119877.88,198567
1345,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2020
				",97667.34,178824
1346,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2020
				",94185.78,157948
1347,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2019
				",78228.73,138681
1348,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2019
				",66499.28,123848
1349,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2019
				",65632.48,125590
1350,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2019
				",77922.76,148365
1351,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2019
				",73956.28,138827
1352,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2019
				",77411.07,128458
1353,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2019
				",78059.34,140274
1354,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2019
				",59172.09,115381
1355,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2019
				",61351.45,124989
1356,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2019
				",69588.02,134776
1357,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2019
				",72997.66,136018
1358,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2019
				",79175.76,137434
1359,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2018
				",70865.32,129558
1360,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2018
				",57902.93,115820
1361,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2018
				",62428.64,123794
1362,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2018
				",73676.87,143866
1363,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2018
				",73816.38,134159
1364,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2018
				",68241.00,116054
1365,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2018
				",66376.81,141630
1366,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2018
				",63092.81,142362
1367,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2018
				",64263.44,124813
1368,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2018
				",83112.29,176208
1369,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2018
				",68796.24,125133
1370,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2018
				",63474.82,109103
1371,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2017
				",59411.66,100433
1372,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2017
				",41483.67,99110
1373,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2017
				",31618.81,59895
1374,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2017
				",36448.87,69988
1375,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2017
				",33923.18,73641
1376,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2017
				",28378.64,47328
1377,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2017
				",24083.72,43057
1378,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2017
				",23804.07,43606
1379,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2017
				",24975.95,47040
1380,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2017
				",26079.63,47994
1381,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2017
				",30568.27,65189
1382,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2017
				",20706.70,34616
1383,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2016
				",17176.87,30859
1384,"

						Tom Clancy's Rainbow Six Siege
					
","
					November 2016
				",15355.49,42265
1385,"

						Tom Clancy's Rainbow Six Siege
					
","
					October 2016
				",10591.93,19467
1386,"

						Tom Clancy's Rainbow Six Siege
					
","
					September 2016
				",10411.69,18099
1387,"

						Tom Clancy's Rainbow Six Siege
					
","
					August 2016
				",13971.23,32084
1388,"

						Tom Clancy's Rainbow Six Siege
					
","
					July 2016
				",10854.23,39382
1389,"

						Tom Clancy's Rainbow Six Siege
					
","
					June 2016
				",9002.74,15295
1390,"

						Tom Clancy's Rainbow Six Siege
					
","
					May 2016
				",7069.70,14447
1391,"

						Tom Clancy's Rainbow Six Siege
					
","
					April 2016
				",7643.56,29170
1392,"

						Tom Clancy's Rainbow Six Siege
					
","
					March 2016
				",6125.46,11234
1393,"

						Tom Clancy's Rainbow Six Siege
					
","
					February 2016
				",9263.47,16044
1394,"

						Tom Clancy's Rainbow Six Siege
					
","
					January 2016
				",10244.29,20006
1395,"

						Tom Clancy's Rainbow Six Siege
					
","
					December 2015
				",7941.45,18130
1396,"

						Stardew Valley
					
","
					December 2021
				",24951.71,39992
1397,"

						Stardew Valley
					
","
					November 2021
				",23206.18,35441
1398,"

						Stardew Valley
					
","
					October 2021
				",22414.12,35687
1399,"

						Stardew Valley
					
","
					September 2021
				",24320.88,36516
1400,"

						Stardew Valley
					
","
					August 2021
				",30567.10,49612
1401,"

						Stardew Valley
					
","
					July 2021
				",28479.55,41572
1402,"

						Stardew Valley
					
","
					June 2021
				",22241.37,36513
1403,"

						Stardew Valley
					
","
					May 2021
				",23174.54,35440
1404,"

						Stardew Valley
					
","
					April 2021
				",27172.58,42500
1405,"

						Stardew Valley
					
","
					March 2021
				",33180.94,51990
1406,"

						Stardew Valley
					
","
					February 2021
				",38304.69,59709
1407,"

						Stardew Valley
					
","
					January 2021
				",57166.55,94479
1408,"

						Stardew Valley
					
","
					December 2020
				",29620.71,89311
1409,"

						Stardew Valley
					
","
					November 2020
				",13803.92,22453
1410,"

						Stardew Valley
					
","
					October 2020
				",12060.05,18293
1411,"

						Stardew Valley
					
","
					September 2020
				",13509.32,19609
1412,"

						Stardew Valley
					
","
					August 2020
				",16653.25,23442
1413,"

						Stardew Valley
					
","
					July 2020
				",19955.32,28908
1414,"

						Stardew Valley
					
","
					June 2020
				",15209.37,24618
1415,"

						Stardew Valley
					
","
					May 2020
				",20487.19,31679
1416,"

						Stardew Valley
					
","
					April 2020
				",29951.17,44965
1417,"

						Stardew Valley
					
","
					March 2020
				",27388.06,45512
1418,"

						Stardew Valley
					
","
					February 2020
				",23697.16,33885
1419,"

						Stardew Valley
					
","
					January 2020
				",24356.22,39046
1420,"

						Stardew Valley
					
","
					December 2019
				",24148.56,38024
1421,"

						Stardew Valley
					
","
					November 2019
				",10855.15,35053
1422,"

						Stardew Valley
					
","
					October 2019
				",8932.42,14194
1423,"

						Stardew Valley
					
","
					September 2019
				",9272.70,14278
1424,"

						Stardew Valley
					
","
					August 2019
				",11018.60,16327
1425,"

						Stardew Valley
					
","
					July 2019
				",15367.12,24919
1426,"

						Stardew Valley
					
","
					June 2019
				",12358.40,24769
1427,"

						Stardew Valley
					
","
					May 2019
				",12474.06,21404
1428,"

						Stardew Valley
					
","
					April 2019
				",12541.68,19916
1429,"

						Stardew Valley
					
","
					March 2019
				",13166.60,19786
1430,"

						Stardew Valley
					
","
					February 2019
				",12724.38,19330
1431,"

						Stardew Valley
					
","
					January 2019
				",15249.15,24470
1432,"

						Stardew Valley
					
","
					December 2018
				",11160.12,22842
1433,"

						Stardew Valley
					
","
					November 2018
				",9503.04,16133
1434,"

						Stardew Valley
					
","
					October 2018
				",10052.58,16189
1435,"

						Stardew Valley
					
","
					September 2018
				",11765.47,19826
1436,"

						Stardew Valley
					
","
					August 2018
				",16887.20,27255
1437,"

						Stardew Valley
					
","
					July 2018
				",16584.14,24692
1438,"

						Stardew Valley
					
","
					June 2018
				",17362.42,30055
1439,"

						Stardew Valley
					
","
					May 2018
				",27545.52,54212
1440,"

						Stardew Valley
					
","
					April 2018
				",7529.59,26926
1441,"

						Stardew Valley
					
","
					March 2018
				",8053.63,12668
1442,"

						Stardew Valley
					
","
					February 2018
				",9034.82,14601
1443,"

						Stardew Valley
					
","
					January 2018
				",11707.09,20139
1444,"

						Stardew Valley
					
","
					December 2017
				",9824.10,18346
1445,"

						Stardew Valley
					
","
					November 2017
				",8676.50,17839
1446,"

						Stardew Valley
					
","
					October 2017
				",8141.78,13654
1447,"

						Stardew Valley
					
","
					September 2017
				",6869.32,10745
1448,"

						Stardew Valley
					
","
					August 2017
				",8847.55,13774
1449,"

						Stardew Valley
					
","
					July 2017
				",15538.17,28122
1450,"

						Stardew Valley
					
","
					June 2017
				",8904.65,18718
1451,"

						Stardew Valley
					
","
					May 2017
				",7882.63,11896
1452,"

						Stardew Valley
					
","
					April 2017
				",7653.56,11538
1453,"

						Stardew Valley
					
","
					March 2017
				",9693.01,17295
1454,"

						Stardew Valley
					
","
					February 2017
				",9887.94,17590
1455,"

						Stardew Valley
					
","
					January 2017
				",11798.85,24014
1456,"

						Stardew Valley
					
","
					December 2016
				",7975.97,18787
1457,"

						Stardew Valley
					
","
					November 2016
				",6878.95,13674
1458,"

						Stardew Valley
					
","
					October 2016
				",9257.17,18675
1459,"

						Stardew Valley
					
","
					September 2016
				",4372.38,7360
1460,"

						Stardew Valley
					
","
					August 2016
				",5507.66,9367
1461,"

						Stardew Valley
					
","
					July 2016
				",9299.77,21032
1462,"

						Stardew Valley
					
","
					June 2016
				",7569.66,18642
1463,"

						Stardew Valley
					
","
					May 2016
				",9654.49,20528
1464,"

						Stardew Valley
					
","
					April 2016
				",19843.44,43286
1465,"

						Stardew Valley
					
","
					March 2016
				",34947.46,64256
1466,"

						Stardew Valley
					
","
					February 2016
				",1594.72,24496
1467,"

						Stardew Valley
					
","
					January 2016
				",0.53,3
1468,"

						Stardew Valley
					
","
					December 2015
				",0.60,3
1469,"

						Sid Meier's Civilization VI
					
","
					December 2021
				",34026.19,52505
1470,"

						Sid Meier's Civilization VI
					
","
					November 2021
				",31817.53,54447
1471,"

						Sid Meier's Civilization VI
					
","
					October 2021
				",30355.50,50982
1472,"

						Sid Meier's Civilization VI
					
","
					September 2021
				",38634.11,71565
1473,"

						Sid Meier's Civilization VI
					
","
					August 2021
				",31430.46,49218
1474,"

						Sid Meier's Civilization VI
					
","
					July 2021
				",35225.00,65677
1475,"

						Sid Meier's Civilization VI
					
","
					June 2021
				",29644.52,45842
1476,"

						Sid Meier's Civilization VI
					
","
					May 2021
				",30948.66,49509
1477,"

						Sid Meier's Civilization VI
					
","
					April 2021
				",34992.65,59532
1478,"

						Sid Meier's Civilization VI
					
","
					March 2021
				",34433.13,64220
1479,"

						Sid Meier's Civilization VI
					
","
					February 2021
				",41715.13,68161
1480,"

						Sid Meier's Civilization VI
					
","
					January 2021
				",36731.49,65951
1481,"

						Sid Meier's Civilization VI
					
","
					December 2020
				",32816.95,55126
1482,"

						Sid Meier's Civilization VI
					
","
					November 2020
				",33946.42,53338
1483,"

						Sid Meier's Civilization VI
					
","
					October 2020
				",32493.92,54203
1484,"

						Sid Meier's Civilization VI
					
","
					September 2020
				",31139.08,54546
1485,"

						Sid Meier's Civilization VI
					
","
					August 2020
				",33710.97,53037
1486,"

						Sid Meier's Civilization VI
					
","
					July 2020
				",37644.69,64392
1487,"

						Sid Meier's Civilization VI
					
","
					June 2020
				",39799.04,60936
1488,"

						Sid Meier's Civilization VI
					
","
					May 2020
				",41792.36,76439
1489,"

						Sid Meier's Civilization VI
					
","
					April 2020
				",43558.23,70298
1490,"

						Sid Meier's Civilization VI
					
","
					March 2020
				",35834.93,66455
1491,"

						Sid Meier's Civilization VI
					
","
					February 2020
				",30070.95,49558
1492,"

						Sid Meier's Civilization VI
					
","
					January 2020
				",32745.53,55195
1493,"

						Sid Meier's Civilization VI
					
","
					December 2019
				",29679.81,51209
1494,"

						Sid Meier's Civilization VI
					
","
					November 2019
				",23640.35,42632
1495,"

						Sid Meier's Civilization VI
					
","
					October 2019
				",24954.09,44349
1496,"

						Sid Meier's Civilization VI
					
","
					September 2019
				",21842.94,36440
1497,"

						Sid Meier's Civilization VI
					
","
					August 2019
				",22745.93,35714
1498,"

						Sid Meier's Civilization VI
					
","
					July 2019
				",26017.47,42115
1499,"

						Sid Meier's Civilization VI
					
","
					June 2019
				",21863.40,38968
1500,"

						Sid Meier's Civilization VI
					
","
					May 2019
				",23746.31,40585
1501,"

						Sid Meier's Civilization VI
					
","
					April 2019
				",24275.05,43605
1502,"

						Sid Meier's Civilization VI
					
","
					March 2019
				",35119.27,64714
1503,"

						Sid Meier's Civilization VI
					
","
					February 2019
				",41695.61,93889
1504,"

						Sid Meier's Civilization VI
					
","
					January 2019
				",26721.18,47654
1505,"

						Sid Meier's Civilization VI
					
","
					December 2018
				",26756.61,47729
1506,"

						Sid Meier's Civilization VI
					
","
					November 2018
				",20466.88,44167
1507,"

						Sid Meier's Civilization VI
					
","
					October 2018
				",18062.55,31109
1508,"

						Sid Meier's Civilization VI
					
","
					September 2018
				",16817.78,36267
1509,"

						Sid Meier's Civilization VI
					
","
					August 2018
				",16604.36,27635
1510,"

						Sid Meier's Civilization VI
					
","
					July 2018
				",17653.15,28117
1511,"

						Sid Meier's Civilization VI
					
","
					June 2018
				",16495.24,28232
1512,"

						Sid Meier's Civilization VI
					
","
					May 2018
				",17178.07,30006
1513,"

						Sid Meier's Civilization VI
					
","
					April 2018
				",18458.56,31934
1514,"

						Sid Meier's Civilization VI
					
","
					March 2018
				",23396.86,42674
1515,"

						Sid Meier's Civilization VI
					
","
					February 2018
				",33383.23,79739
1516,"

						Sid Meier's Civilization VI
					
","
					January 2018
				",24494.88,42773
1517,"

						Sid Meier's Civilization VI
					
","
					December 2017
				",20156.27,35057
1518,"

						Sid Meier's Civilization VI
					
","
					November 2017
				",16304.86,28877
1519,"

						Sid Meier's Civilization VI
					
","
					October 2017
				",15183.70,30229
1520,"

						Sid Meier's Civilization VI
					
","
					September 2017
				",14059.30,25116
1521,"

						Sid Meier's Civilization VI
					
","
					August 2017
				",15663.95,27107
1522,"

						Sid Meier's Civilization VI
					
","
					July 2017
				",16390.29,29988
1523,"

						Sid Meier's Civilization VI
					
","
					June 2017
				",14475.75,26115
1524,"

						Sid Meier's Civilization VI
					
","
					May 2017
				",15461.46,27893
1525,"

						Sid Meier's Civilization VI
					
","
					April 2017
				",16457.99,29569
1526,"

						Sid Meier's Civilization VI
					
","
					March 2017
				",17493.03,31826
1527,"

						Sid Meier's Civilization VI
					
","
					February 2017
				",18554.36,34856
1528,"

						Sid Meier's Civilization VI
					
","
					January 2017
				",22798.32,44417
1529,"

						Sid Meier's Civilization VI
					
","
					December 2016
				",24448.75,41959
1530,"

						Sid Meier's Civilization VI
					
","
					November 2016
				",40282.56,84765
1531,"

						Sid Meier's Civilization VI
					
","
					October 2016
				",85934.24,162314
1532,"

						Dead by Daylight
					
","
					December 2021
				",44639.46,73945
1533,"

						Dead by Daylight
					
","
					November 2021
				",44958.69,76930
1534,"

						Dead by Daylight
					
","
					October 2021
				",50161.46,100416
1535,"

						Dead by Daylight
					
","
					September 2021
				",51390.73,82776
1536,"

						Dead by Daylight
					
","
					August 2021
				",51128.06,75217
1537,"

						Dead by Daylight
					
","
					July 2021
				",62487.74,96393
1538,"

						Dead by Daylight
					
","
					June 2021
				",48768.51,105052
1539,"

						Dead by Daylight
					
","
					May 2021
				",40602.49,86430
1540,"

						Dead by Daylight
					
","
					April 2021
				",37867.20,55071
1541,"

						Dead by Daylight
					
","
					March 2021
				",34166.04,56338
1542,"

						Dead by Daylight
					
","
					February 2021
				",35348.46,52322
1543,"

						Dead by Daylight
					
","
					January 2021
				",36342.49,53583
1544,"

						Dead by Daylight
					
","
					December 2020
				",35632.18,54526
1545,"

						Dead by Daylight
					
","
					November 2020
				",36283.14,75075
1546,"

						Dead by Daylight
					
","
					October 2020
				",33472.92,77347
1547,"

						Dead by Daylight
					
","
					September 2020
				",39898.35,76258
1548,"

						Dead by Daylight
					
","
					August 2020
				",40148.29,58910
1549,"

						Dead by Daylight
					
","
					July 2020
				",40537.08,66429
1550,"

						Dead by Daylight
					
","
					June 2020
				",40479.91,77341
1551,"

						Dead by Daylight
					
","
					May 2020
				",33732.64,57799
1552,"

						Dead by Daylight
					
","
					April 2020
				",32392.67,58477
1553,"

						Dead by Daylight
					
","
					March 2020
				",30347.14,51146
1554,"

						Dead by Daylight
					
","
					February 2020
				",23421.23,38942
1555,"

						Dead by Daylight
					
","
					January 2020
				",23582.15,44620
1556,"

						Dead by Daylight
					
","
					December 2019
				",23102.80,38177
1557,"

						Dead by Daylight
					
","
					November 2019
				",23463.37,52818
1558,"

						Dead by Daylight
					
","
					October 2019
				",20384.08,46399
1559,"

						Dead by Daylight
					
","
					September 2019
				",23458.77,49308
1560,"

						Dead by Daylight
					
","
					August 2019
				",19253.31,29281
1561,"

						Dead by Daylight
					
","
					July 2019
				",19102.64,28581
1562,"

						Dead by Daylight
					
","
					June 2019
				",21505.73,40782
1563,"

						Dead by Daylight
					
","
					May 2019
				",20564.66,75044
1564,"

						Dead by Daylight
					
","
					April 2019
				",16960.01,34038
1565,"

						Dead by Daylight
					
","
					March 2019
				",16380.76,26669
1566,"

						Dead by Daylight
					
","
					February 2019
				",19176.79,37289
1567,"

						Dead by Daylight
					
","
					January 2019
				",22079.07,41441
1568,"

						Dead by Daylight
					
","
					December 2018
				",19722.54,38560
1569,"

						Dead by Daylight
					
","
					November 2018
				",18524.02,40901
1570,"

						Dead by Daylight
					
","
					October 2018
				",22495.91,51065
1571,"

						Dead by Daylight
					
","
					September 2018
				",21889.90,62756
1572,"

						Dead by Daylight
					
","
					August 2018
				",19526.24,36374
1573,"

						Dead by Daylight
					
","
					July 2018
				",22148.94,46865
1574,"

						Dead by Daylight
					
","
					June 2018
				",19506.18,36423
1575,"

						Dead by Daylight
					
","
					May 2018
				",13794.19,36414
1576,"

						Dead by Daylight
					
","
					April 2018
				",12591.08,22439
1577,"

						Dead by Daylight
					
","
					March 2018
				",13256.02,23707
1578,"

						Dead by Daylight
					
","
					February 2018
				",16713.46,33397
1579,"

						Dead by Daylight
					
","
					January 2018
				",14626.25,33164
1580,"

						Dead by Daylight
					
","
					December 2017
				",13605.69,26850
1581,"

						Dead by Daylight
					
","
					November 2017
				",14356.79,31039
1582,"

						Dead by Daylight
					
","
					October 2017
				",14883.44,36343
1583,"

						Dead by Daylight
					
","
					September 2017
				",14490.63,38698
1584,"

						Dead by Daylight
					
","
					August 2017
				",12362.26,27166
1585,"

						Dead by Daylight
					
","
					July 2017
				",10292.33,23814
1586,"

						Dead by Daylight
					
","
					June 2017
				",9956.68,22352
1587,"

						Dead by Daylight
					
","
					May 2017
				",8921.47,20067
1588,"

						Dead by Daylight
					
","
					April 2017
				",8416.03,17124
1589,"

						Dead by Daylight
					
","
					March 2017
				",9554.36,20082
1590,"

						Dead by Daylight
					
","
					February 2017
				",11338.16,23442
1591,"

						Dead by Daylight
					
","
					January 2017
				",15126.89,31992
1592,"

						Dead by Daylight
					
","
					December 2016
				",17040.03,42895
1593,"

						Dead by Daylight
					
","
					November 2016
				",14971.33,29783
1594,"

						Dead by Daylight
					
","
					October 2016
				",12324.01,29147
1595,"

						Dead by Daylight
					
","
					September 2016
				",12861.78,24120
1596,"

						Dead by Daylight
					
","
					August 2016
				",15832.73,42268
1597,"

						Dead by Daylight
					
","
					July 2016
				",13338.93,23743
1598,"

						Dead by Daylight
					
","
					June 2016
				",11247.77,18011
1599,"

						Football Manager 2022
					
","
					December 2021
				",49858.18,81693
1600,"

						Football Manager 2022
					
","
					November 2021
				",43464.38,81440
1601,"

						Football Manager 2022
					
","
					October 2021
				",24153.00,43647
1602,"

						Rocket League
					
","
					December 2021
				",30590.24,56007
1603,"

						Rocket League
					
","
					November 2021
				",32455.03,61347
1604,"

						Rocket League
					
","
					October 2021
				",32073.88,58467
1605,"

						Rocket League
					
","
					September 2021
				",33150.16,64001
1606,"

						Rocket League
					
","
					August 2021
				",36723.70,73581
1607,"

						Rocket League
					
","
					July 2021
				",36164.40,66502
1608,"

						Rocket League
					
","
					June 2021
				",39573.40,73369
1609,"

						Rocket League
					
","
					May 2021
				",45315.47,88665
1610,"

						Rocket League
					
","
					April 2021
				",53606.67,110344
1611,"

						Rocket League
					
","
					March 2021
				",50493.82,94672
1612,"

						Rocket League
					
","
					February 2021
				",53723.01,103429
1613,"

						Rocket League
					
","
					January 2021
				",59449.16,112482
1614,"

						Rocket League
					
","
					December 2020
				",65765.07,135714
1615,"

						Rocket League
					
","
					November 2020
				",67550.39,128577
1616,"

						Rocket League
					
","
					October 2020
				",72355.61,140667
1617,"

						Rocket League
					
","
					September 2020
				",53108.19,146902
1618,"

						Rocket League
					
","
					August 2020
				",41201.98,70357
1619,"

						Rocket League
					
","
					July 2020
				",41893.27,71681
1620,"

						Rocket League
					
","
					June 2020
				",41136.60,72502
1621,"

						Rocket League
					
","
					May 2020
				",45615.55,79770
1622,"

						Rocket League
					
","
					April 2020
				",54133.15,100771
1623,"

						Rocket League
					
","
					March 2020
				",48445.13,119124
1624,"

						Rocket League
					
","
					February 2020
				",40592.15,80454
1625,"

						Rocket League
					
","
					January 2020
				",41923.12,81639
1626,"

						Rocket League
					
","
					December 2019
				",39973.71,80213
1627,"

						Rocket League
					
","
					November 2019
				",32519.97,60075
1628,"

						Rocket League
					
","
					October 2019
				",33048.79,68388
1629,"

						Rocket League
					
","
					September 2019
				",30338.37,59529
1630,"

						Rocket League
					
","
					August 2019
				",31006.72,57617
1631,"

						Rocket League
					
","
					July 2019
				",34768.81,65907
