,age,height,weight,stretch_upper,shuttle_run,fat_rate
7861,25,169.4,49.84,11.3,26.0,19.0
7862,36,181.3,88.1,-1.7,33.79050489826677,29.1
7863,22,165.4,61.0,21.3,20.0,32.1
7864,22,180.2,75.24,3.9,30.0,16.4
7865,24,180.4,87.5,14.5,33.0,33.3
7866,25,171.6,63.8,12.6,41.0,14.9
7867,19,171.9,73.1,6.7,34.0,23.0
7868,19,176.5,69.3,-3.8,30.0,16.1
7869,59,167.3,66.4,-9.2,17.0,27.7
7870,62,156.5,58.2,16.2,4.0,39.0
7871,20,164.2,53.0,17.4,38.80377029608405,22.7
7872,13,143.3,32.0,6.8,80.0,13.9
7873,83,172.5,69.4,-20.0,16.440553,24.4
7874,63,157.3,53.6,24.3,16.0,27.1
7875,27,174.9,75.5,0.6,56.0,24.4
7876,26,176.7,78.7,-11.2,70.0,17.8
7877,20,182.4,88.1,13.1,47.0,23.0
7878,21,177.7,98.1,14.4,37.0,28.5
7879,22,154.2,52.1,21.9,15.0,31.0
7880,19,171.4,69.0,26.4,61.0,14.4
7881,23,157.0,49.0,-7.6,11.0,33.3
7882,22,172.7,63.7,10.9,34.0,23.1
7883,22,184.2,93.0,8.5,56.0,23.8
7884,22,173.8,59.1,-1.1,45.0,17.8
7885,33,177.7,80.7,23.5,40.0,21.0
7886,15,165.3,56.1,10.4,53.0,12.4
7887,54,159.8,52.9,5.3,22.016470588235293,26.5
7888,79,157.5,79.2,2.4,16.440553,38.7
7889,66,176.0,79.2,19.5,16.440553,25.9
7890,23,168.8,58.7,7.0,27.0,14.6
7891,19,148.2,44.9,10.1,23.0,28.6
7892,60,164.5,57.5,7.7,16.440553,19.9
7893,18,186.2,81.3,14.6,32.0,21.5
7894,18,163.3,62.4,1.8,20.0,35.1
7895,38,177.7,70.8,-5.8,46.0,18.9
7896,40,166.7,62.8,14.7,80.0,17.9
7897,62,156.2,57.72,23.7,11.0,34.8
7898,60,158.7,63.8,12.6,10.0,32.2
7899,57,160.4,55.3,17.7,20.0,25.3
7900,59,161.0,63.4,23.5,22.0,32.5
7901,44,173.8,72.0,18.0,40.0,18.6
7902,59,151.4,48.6,6.7,9.0,33.8
7903,21,152.1,46.38,21.4,27.0,24.8
7904,15,171.8,73.8,24.9,52.0,19.9
7905,45,163.0,53.6,-1.1,22.0,23.6
7906,79,157.7,66.7,-8.0,16.440553,42.4
7907,19,180.7,69.5,-20.0,30.0,14.5
7908,64,151.3,53.3,-2.6,16.440553,31.5
7909,55,150.5,55.9,6.3,10.0,32.5
7910,20,166.2,73.2,15.5,26.0,33.7
7911,19,163.4,55.9,11.2,10.0,31.6
7912,19,171.2,73.6,25.4,8.0,38.1
7913,66,153.7,64.8,11.0,16.440553,38.8
7914,77,154.5,56.3,-10.0,16.440553,25.9
7915,33,173.5,74.4,17.0,33.79050489826677,15.2
7916,19,174.8,60.3,-1.4,40.0,18.9
7917,19,158.7,58.0,15.0,27.0,35.6
7918,19,159.9,59.8,23.6,11.0,37.3
7919,55,156.4,52.8,24.1,21.0,32.8
7920,18,174.4,65.8,19.9,34.0,25.7
7921,65,159.7,62.0,19.4,16.440553,40.4
7922,19,171.2,63.6,4.5,20.0,25.5
7923,13,157.3,42.1,15.4,40.0,23.9
7924,19,158.1,61.5,18.1,11.0,36.2
7925,51,161.6,55.6,20.1,27.0,21.1
7926,24,155.4,51.0,13.6,26.0,25.9
7927,32,170.5,72.4,-4.7,25.0,28.4
7928,14,170.7,64.16,-3.5,40.0,14.8
7929,14,170.5,61.9,10.7,40.0,15.1
7930,28,165.2,69.2,-4.5,38.80377029608405,25.9
7931,81,169.1,65.3,13.2,16.440553,23.8
7932,61,157.7,52.9,8.4,8.0,33.5
7933,69,150.0,46.3,19.8,16.440553,36.6
7934,45,158.7,66.0,18.5,11.0,24.1
7935,67,155.8,58.1,10.5,16.440553,21.6
7936,63,153.3,57.7,21.8,13.0,34.0
7937,53,160.4,58.8,4.9,11.0,35.3
7938,35,175.8,72.1,-4.9,68.0,18.8
7939,56,153.5,61.6,21.2,16.0,38.8
7940,15,166.2,76.6,7.7,17.0,42.5
7941,14,162.4,54.0,15.4,20.0,34.9
7942,46,163.2,63.5,10.6,15.0,22.9
7943,41,159.1,61.1,24.6,26.86765698852127,28.4
7944,37,156.5,50.4,19.3,33.79050489826677,31.9
7945,20,156.9,56.1,1.8,14.0,39.9
7946,48,155.6,51.6,23.1,26.86765698852127,34.1
7947,50,158.0,57.5,16.5,12.0,32.9
7948,39,163.5,68.4,15.8,33.79050489826677,31.3
7949,39,183.0,72.0,18.7,55.0,7.7
7950,31,170.0,65.5,2.4,40.0,18.3
7951,39,171.7,71.3,16.8,53.0,21.7
7952,33,167.6,58.5,7.6,28.0,25.2
7953,56,170.8,63.8,1.9,58.0,14.8
7954,39,173.3,80.1,-0.8,34.0,26.7
7955,51,154.0,50.0,23.1,44.0,21.0
7956,42,168.2,75.5,8.2,41.0,20.2
7957,22,169.6,57.0,0.0,18.0,36.2
7958,40,175.0,93.6,9.8,27.0,30.6
7959,21,150.8,41.3,12.0,25.0,27.2
7960,28,168.6,59.1,16.1,65.0,14.3
7961,18,171.4,65.5,9.0,17.0,36.5
7962,39,162.8,60.5,20.7,18.0,25.9
7963,24,150.4,55.3,24.5,18.0,40.7
7964,35,164.6,62.3,15.3,20.0,35.0
7965,24,178.8,71.3,15.5,102.0,14.1
7966,27,181.7,80.2,16.4,61.0,11.5
7967,77,164.5,68.0,3.0,16.440553,24.5
7968,29,174.2,60.5,13.4,32.0,12.1
7969,13,159.5,50.4,18.0,35.0,25.4
7970,42,157.8,64.3,17.3,16.0,36.3
7971,24,176.9,76.0,27.5,86.0,11.7
7972,61,150.1,55.6,21.5,10.0,31.8
7973,60,163.0,67.2,10.3,10.0,37.8
7974,21,161.9,62.7,13.0,101.0,14.7
7975,73,168.5,72.2,14.2,16.440553,26.4
7976,25,180.7,86.6,-0.5,33.0,21.2
7977,13,156.6,46.4,-20.0,36.0,22.2
7978,70,154.3,59.3,1.5,16.440553,33.4
7979,52,162.7,59.1,7.5,15.0,36.0
7980,19,168.1,73.4,7.3,32.0,29.3
7981,13,174.6,59.7,-2.0,44.0,14.0
7982,15,165.2,73.6,32.8,18.0,34.8
7983,14,161.1,61.8,11.0,26.0,37.4
7984,15,172.7,68.8,7.0,42.0,19.2
7985,14,145.4,49.5,29.0,24.0,36.6
7986,13,162.5,60.4,15.0,33.0,31.4
7987,15,170.7,61.3,15.4,61.0,16.5
7988,15,175.2,74.3,20.0,39.0,24.7
7989,14,151.3,38.9,22.0,27.0,25.4
7990,13,158.9,48.6,-3.0,45.0,26.1
7991,15,175.3,63.0,24.0,80.0,15.2
7992,14,156.7,49.4,22.0,33.0,30.5
7993,14,146.0,58.8,10.0,33.0,45.5
7994,14,165.6,59.3,24.0,68.0,19.7
7995,14,164.7,45.1,11.0,34.0,11.9
7996,14,157.3,44.1,11.3,39.0,15.7
7997,13,154.8,50.5,29.5,36.0,25.3
7998,15,162.9,52.4,-7.0,37.59081613016095,30.3
7999,14,160.2,50.7,17.5,29.0,26.4
8000,14,156.1,57.6,3.0,34.0,34.7
8001,15,180.7,91.4,14.7,37.59081613016095,22.9
8002,16,164.0,51.3,26.9,37.59081613016095,22.0
8003,65,152.0,69.9,-6.0,16.440553,37.6
8004,22,174.3,79.1,2.0,30.0,22.5
8005,68,143.1,54.5,21.0,16.440553,44.0
8006,17,166.8,44.4,-4.7,37.59081613016095,9.4
8007,26,173.6,84.7,12.0,38.80377029608405,42.2
8008,19,170.8,70.1,2.7,37.59081613016095,21.8
8009,63,155.2,60.4,25.7,16.440553,33.1
8010,58,153.4,54.5,23.2,22.016470588235293,33.3
8011,32,164.5,81.4,12.4,12.0,39.8
8012,20,171.8,69.0,-11.9,40.0,17.9
8013,19,178.3,74.0,-4.7,37.59081613016095,16.7
8014,19,172.6,87.9,6.7,37.59081613016095,27.2
8015,19,163.9,55.6,23.3,37.59081613016095,17.6
8016,25,188.4,89.2,14.0,38.80377029608405,22.2
8017,19,179.7,70.6,9.7,37.59081613016095,12.1
8018,19,179.5,69.1,27.0,37.59081613016095,16.6
8019,51,148.6,53.9,19.6,15.0,34.0
8020,19,156.7,86.2,6.2,37.59081613016095,44.6
8021,19,158.0,56.8,17.5,21.0,32.8
8022,21,163.5,67.52,24.5,23.0,36.0
8023,19,173.3,69.8,6.3,37.59081613016095,24.4
8024,19,154.6,56.4,9.8,10.0,38.9
8025,19,170.5,63.7,8.2,17.0,23.7
8026,19,155.5,64.8,13.4,12.0,41.7
8027,63,175.8,81.6,14.8,19.0,24.2
8028,21,173.2,69.0,-2.2,21.0,27.2
8029,19,145.6,57.6,11.0,8.0,44.1
8030,19,173.1,77.5,7.7,24.0,24.7
8031,60,145.7,58.8,23.0,1.0,33.0
8032,22,157.9,48.3,33.8,16.0,23.5
8033,64,144.6,54.3,17.0,5.0,38.2
8034,51,170.6,81.9,14.1,32.0,22.6
8035,51,164.9,55.2,9.0,32.0,15.1
8036,72,162.7,71.8,-3.1,16.440553,32.1
8037,20,182.8,90.6,1.4,28.0,22.5
8038,52,165.0,71.9,3.4,40.0,19.6
8039,71,157.0,69.0,28.0,16.440553,40.0
8040,78,157.4,61.7,11.0,16.440553,30.8
8041,19,164.4,60.5,29.2,44.0,23.3
8042,67,169.2,70.1,24.2,16.440553,16.9
8043,18,166.3,55.8,26.0,9.0,37.1
8044,52,171.6,82.6,7.5,22.0,29.6
8045,54,169.0,72.9,15.5,22.0,25.5
8046,18,160.7,47.2,23.0,23.0,25.7
8047,18,173.3,71.8,21.0,11.0,28.5
8048,19,168.3,50.1,-2.8,20.0,24.4
8049,61,154.9,59.9,12.3,8.0,33.2
8050,54,167.1,65.3,6.0,46.0,20.2
8051,18,159.7,40.1,3.0,9.0,23.6
8052,18,170.9,71.4,6.0,15.0,36.5
8053,53,162.0,63.9,7.5,46.0,27.0
8054,60,172.5,76.0,16.0,42.0,23.1
8055,69,159.1,68.9,20.3,16.440553,35.4
8056,56,153.0,65.1,18.0,10.0,43.5
8057,75,164.1,69.4,5.3,16.440553,27.9
8058,56,158.0,60.8,4.5,6.0,36.4
8059,55,154.0,50.3,23.0,10.0,33.8
8060,41,156.8,47.8,19.8,16.0,25.6
8061,35,181.0,75.7,15.7,36.0,15.8
8062,23,162.6,53.7,14.4,18.0,32.0
8063,29,164.8,49.9,13.5,22.0,21.0
8064,69,157.3,66.7,6.0,16.440553,33.0
8065,26,170.5,75.8,18.1,54.0,16.7
8066,38,179.1,87.9,7.5,58.0,26.7
8067,38,169.7,69.1,18.5,19.0,33.4
8068,27,177.1,75.5,12.0,15.0,18.4
8069,65,160.8,61.9,21.2,16.440553,31.2
8070,68,145.5,50.2,10.1,16.440553,38.0
8071,68,160.1,62.8,18.5,16.440553,33.9
8072,65,157.3,61.8,27.1,16.440553,41.5
8073,32,178.7,94.1,8.8,27.0,32.2
8074,27,177.5,76.0,6.7,53.0,21.5
8075,65,165.2,64.2,22.5,16.440553,21.6
8076,15,177.2,76.9,4.3,26.0,26.7
8077,55,158.9,54.9,6.7,18.0,27.9
8078,80,151.2,65.7,9.8,16.440553,32.4
8079,87,148.3,63.3,14.4,16.440553,42.9
8080,77,161.3,68.3,1.5,16.440553,31.9
8081,17,171.3,72.1,21.5,38.0,24.5
8082,18,165.3,43.3,0.0,8.0,25.6
8083,15,160.1,59.6,-0.1,34.0,32.3
8084,72,154.8,56.8,8.0,16.440553,32.7
8085,55,162.9,73.6,17.5,22.016470588235293,40.9
8086,23,170.0,66.9,16.3,63.0,23.0
8087,75,160.8,54.3,0.0,16.440553,24.3
8088,22,169.7,72.9,16.4,63.0,18.7
8089,18,163.6,53.5,0.0,8.0,32.5
8090,73,174.2,93.6,10.3,16.440553,35.3
8091,32,174.9,67.7,-6.6,29.0,15.8
8092,46,174.6,81.0,9.9,27.0,26.4
8093,62,165.3,62.74,23.0,9.0,27.4
8094,79,154.7,49.6,-12.0,16.440553,26.7
8095,75,153.7,58.2,18.8,16.440553,6.1
8096,14,172.2,60.2,10.9,53.0,18.2
8097,14,166.4,55.7,15.9,63.0,11.0
8098,14,163.5,45.7,-9.6,37.0,5.5
8099,14,160.4,43.6,-2.1,42.0,11.8
8100,23,176.0,72.4,8.0,10.0,24.3
8101,63,151.1,45.3,22.3,16.440553,30.9
8102,14,167.2,55.7,22.1,19.0,27.9
8103,13,155.3,53.0,12.7,20.0,33.6
8104,14,152.9,67.5,-7.7,15.0,43.3
8105,18,161.8,50.3,7.0,10.0,31.8
8106,20,173.7,67.5,11.8,10.0,17.5
8107,13,178.5,80.0,-2.2,32.0,25.1
8108,17,166.4,48.1,26.0,30.0,23.3
8109,22,172.5,77.0,4.2,25.0,26.8
8110,29,161.0,54.5,30.9,80.0,18.0
8111,22,171.8,63.5,21.3,20.0,14.5
8112,21,172.5,75.7,7.0,20.0,21.9
8113,63,146.3,50.3,29.3,7.0,36.2
8114,18,154.6,51.5,3.0,13.0,37.3
8115,18,161.1,62.8,0.0,12.0,44.7
8116,18,163.9,81.6,16.0,10.0,45.3
8117,18,157.8,51.3,19.0,10.0,36.9
8118,22,180.4,76.4,13.3,62.0,11.7
8119,22,166.4,71.0,11.6,74.0,14.6
8120,15,163.9,55.3,11.5,55.0,12.5
8121,20,168.7,61.2,10.5,88.0,14.1
8122,13,169.2,54.1,6.9,64.0,14.0
8123,22,172.1,68.2,14.3,92.0,13.9
8124,15,155.6,67.5,14.1,21.0,45.7
8125,62,144.3,50.6,8.0,16.440553,43.0
8126,21,180.8,63.9,2.1,22.0,16.6
8127,24,173.0,78.5,6.2,54.0,20.3
8128,13,160.1,61.2,-3.9,19.0,34.0
8129,20,174.8,97.4,9.1,26.0,34.6
8130,79,163.7,62.9,-10.0,16.440553,31.6
8131,82,159.0,74.4,1.4,16.440553,45.9
8132,44,152.4,66.8,12.6,26.86765698852127,37.9
8133,13,176.2,55.9,11.3,46.0,14.8
8134,15,157.1,71.5,10.9,20.0,39.3
8135,74,161.5,73.1,5.5,16.440553,26.5
8136,13,165.0,65.0,15.2,46.0,23.4
8137,19,168.6,57.9,2.4,72.0,15.1
8138,35,185.5,98.3,-10.6,30.0,32.2
8139,20,168.0,68.4,0.3,72.0,20.3
8140,13,150.4,38.8,-7.5,35.0,19.7
8141,78,166.6,71.3,-5.0,16.440553,30.8
8142,32,166.9,71.1,9.9,39.0,26.1
8143,69,165.1,70.7,-15.0,16.440553,30.2
8144,32,178.0,85.5,-11.2,19.0,29.3
8145,13,157.4,75.5,1.7,25.0,40.7
8146,13,182.0,80.2,-5.7,42.0,25.1
8147,13,163.4,49.0,18.8,35.0,28.5
8148,74,162.3,61.8,-10.0,16.440553,36.0
8149,13,155.3,43.6,18.0,24.0,27.5
8150,41,179.5,76.7,18.2,40.0,17.9
8151,73,164.4,73.3,9.0,16.440553,32.7
8152,13,145.8,49.1,3.8,42.0,39.0
8153,71,153.0,60.3,17.0,16.440553,40.3
8154,79,166.0,66.1,5.0,16.440553,22.9
8155,77,158.0,45.8,4.0,16.440553,12.9
8156,71,160.4,54.7,-2.0,16.440553,20.4
8157,89,165.5,58.3,-20.0,16.440553,22.0
8158,79,163.0,61.5,-15.0,16.440553,31.9
8159,20,163.0,68.4,24.1,28.0,28.0
8160,65,166.6,70.3,-2.9,16.440553,19.8
8161,15,146.2,48.3,14.2,21.0,36.4
8162,13,159.6,56.6,-13.2,16.0,28.7
8163,76,149.4,61.1,14.2,16.440553,42.1
8164,14,162.0,71.5,10.0,21.0,35.9
8165,20,161.5,59.9,25.8,24.0,32.2
8166,14,162.0,61.6,28.0,20.0,37.1
8167,13,157.1,43.1,21.1,35.0,28.0
8168,58,159.5,64.6,19.9,9.0,27.2
8169,80,144.2,53.7,16.7,16.440553,37.6
8170,42,159.8,66.5,17.9,9.0,36.8
8171,14,163.0,54.6,10.0,42.0,30.5
8172,50,158.5,58.5,4.0,31.0,18.9
8173,18,161.6,59.4,4.0,69.0,21.6
8174,19,154.4,61.9,19.4,40.0,37.6
8175,73,163.3,72.3,9.1,16.440553,32.1
8176,18,174.0,60.5,2.0,71.0,23.2
8177,18,162.3,61.4,12.5,30.0,35.4
8178,18,173.1,62.0,16.0,64.0,18.3
8179,50,157.0,64.3,19.1,12.0,38.9
8180,51,175.2,87.8,28.7,32.0,25.6
8181,73,170.2,80.2,13.4,16.440553,29.20693
8182,19,155.2,44.1,20.4,34.0,21.0
8183,19,178.6,98.8,5.1,41.0,32.4
8184,19,170.4,58.6,23.3,35.0,28.0
8185,19,169.7,50.9,3.4,61.0,12.9
8186,19,170.9,70.0,14.8,23.0,32.4
8187,19,177.0,89.2,-8.7,23.0,30.8
8188,18,175.0,70.6,14.0,53.0,22.3
8189,19,162.2,59.8,-10.8,22.0,36.8
8190,19,173.0,66.0,11.5,52.0,19.9
8191,48,174.6,80.3,15.3,29.0,21.7
8192,20,165.8,51.4,20.7,37.0,20.8
8193,43,166.0,70.2,3.6,26.0,28.1
8194,19,175.5,68.5,12.6,52.0,17.9
8195,18,179.1,79.4,15.5,25.0,25.4
8196,18,184.0,88.1,0.0,70.0,19.9
8197,37,179.3,85.7,4.2,12.0,30.4
8198,20,181.6,76.5,10.12,43.0,18.0
8199,39,171.3,92.7,4.3,18.0,29.8
8200,24,175.2,67.3,12.9,47.0,19.0
8201,39,175.9,73.5,13.1,14.0,25.1
8202,45,170.3,70.2,-0.7,22.0,28.8
8203,28,152.9,51.3,15.2,17.0,23.5
8204,46,169.4,69.7,-5.9,12.0,26.8
8205,27,163.7,62.9,19.2,36.0,28.7
8206,48,174.3,75.06,11.7,30.0,24.0
8207,21,175.0,66.4,13.0,38.80377029608405,16.5
8208,22,169.5,63.4,30.6,38.80377029608405,14.2
8209,19,161.2,56.3,15.2,37.59081613016095,32.1
8210,19,160.7,51.3,27.7,37.59081613016095,29.9
8211,27,178.8,66.4,8.9,71.0,11.2
8212,22,164.2,47.4,22.4,27.0,22.3
8213,22,174.0,80.9,4.9,38.80377029608405,23.7
8214,46,157.5,47.5,28.3,48.0,12.2
8215,29,172.2,63.2,20.7,58.0,18.0
8216,27,145.4,46.8,21.5,33.0,29.3
8217,30,177.8,65.8,1.7,33.79050489826677,16.9
8218,30,158.6,72.5,19.8,33.79050489826677,39.6
8219,55,174.6,68.4,12.7,20.0,20.3
8220,19,164.5,58.4,19.5,37.59081613016095,33.0
8221,20,156.4,50.2,24.1,38.80377029608405,32.7
8222,19,164.0,62.8,5.1,37.59081613016095,38.9
8223,17,161.5,51.9,5.0,27.0,29.8
8224,17,165.0,54.2,9.0,20.0,33.6
8225,18,153.7,51.6,6.0,7.0,31.7
8226,19,172.5,65.8,3.3,30.0,18.7
8227,31,174.9,67.7,25.6,48.0,15.9
8228,22,152.5,53.4,7.4,10.0,40.8
8229,18,158.0,61.7,14.0,10.0,40.0
8230,69,164.1,69.7,14.1,16.440553,30.0
8231,18,157.8,51.5,16.0,11.0,29.1
8232,17,155.1,70.7,13.0,11.0,42.2
8233,17,158.7,67.4,12.0,11.0,36.4
8234,18,161.5,40.4,18.0,11.0,22.9
8235,75,157.4,68.6,-1.6,16.440553,30.9
8236,16,151.2,48.2,17.5,21.0,29.9
8237,16,164.0,52.5,15.2,30.0,31.8
8238,16,163.0,71.3,4.7,23.0,38.9
8239,40,171.8,74.32,21.8,40.0,20.2
8240,31,178.0,106.0,0.0,10.0,42.2
8241,61,163.8,67.4,3.2,16.440553,17.1
8242,26,170.6,64.8,0.4,61.0,18.3
8243,14,170.6,76.2,9.5,37.59081613016095,20.4
8244,15,173.8,58.5,4.2,22.0,15.4
8245,15,166.5,60.1,12.0,25.0,15.8
8246,20,175.6,70.1,11.328082922824324,62.0,14.3
8247,72,164.3,71.2,5.1,16.440553,31.3
8248,67,166.8,71.7,14.9,16.440553,32.5
8249,76,157.2,63.3,-4.7,16.440553,29.5
8250,14,154.7,67.7,13.8,16.0,42.0
8251,67,160.3,68.7,3.3,16.440553,38.5
8252,14,164.6,91.4,7.2,16.0,43.3
8253,16,171.7,65.6,16.5,33.0,14.1
8254,49,171.4,73.5,25.2,12.0,35.9
8255,75,175.2,74.6,5.5,16.440553,30.3
8256,49,162.5,62.3,18.5,16.0,33.5
8257,14,168.3,55.1,6.3,37.59081613016095,19.4
8258,58,148.4,61.4,9.4,8.0,40.2
8259,56,177.2,63.9,17.6,32.0,25.8
8260,69,152.0,48.7,9.6,16.440553,25.5
8261,80,160.0,54.3,-0.2,16.440553,29.1
8262,22,191.0,93.84,-5.4,36.0,21.9
8263,72,162.5,68.1,9.2,16.440553,22.7
8264,64,149.3,60.5,27.9,16.440553,42.8
8265,14,180.8,69.0,6.2,80.0,17.0
8266,16,166.5,92.3,16.2,21.0,33.7
8267,72,159.9,60.96,5.0,16.440553,38.8
8268,76,158.5,61.48,8.8,16.440553,33.6
8269,87,158.0,58.9,4.6,16.440553,28.5
8270,45,154.5,51.2,22.1,26.0,23.7
8271,74,169.6,72.7,9.9,16.440553,25.8
8272,69,156.0,61.9,8.1,16.440553,36.6
8273,22,176.1,76.28,22.4,38.80377029608405,16.2
8274,22,177.5,66.6,1.7,9.0,15.8
8275,24,174.3,61.6,13.3,61.0,16.6
8276,22,164.3,58.5,18.5,20.0,30.2
8277,14,168.8,68.7,2.2,31.0,28.4
8278,13,165.9,95.6,6.2,20.0,36.3
8279,13,154.7,38.6,-10.5,21.0,8.8
8280,13,158.1,50.6,13.5,46.0,15.0
8281,82,170.1,76.4,8.1,16.440553,28.2
8282,14,163.1,45.6,-13.0,26.0,11.0
8283,15,169.2,62.8,-5.0,22.0,15.0
8284,14,170.7,78.4,-3.5,37.59081613016095,24.4
8285,15,174.3,62.9,8.0,37.59081613016095,16.5
8286,13,158.2,77.1,-0.8,18.0,46.6
8287,21,164.5,58.2,-7.5,38.80377029608405,24.7
8288,19,175.3,66.9,9.8,37.59081613016095,15.4
8289,13,175.9,62.4,5.5,25.0,26.6
8290,20,163.0,48.3,19.4,35.0,22.5
8291,19,174.3,96.3,2.4,25.0,35.3
8292,21,165.0,59.6,10.9,28.0,33.2
8293,19,167.4,61.3,11.3,58.0,18.4
8294,19,173.3,69.1,14.1,54.0,22.4
8295,62,154.9,55.1,16.7,16.440553,35.9
8296,47,155.3,61.1,19.6,36.0,33.9
8297,22,166.5,52.4,12.7,28.0,26.6
8298,71,147.8,58.4,27.5,16.440553,31.0
8299,21,161.7,54.1,16.0,24.0,31.1
8300,67,147.1,54.6,16.4,16.440553,34.8
8301,23,166.6,66.9,-8.5,7.0,37.4
8302,50,159.1,69.12,11.4,8.0,46.3
8303,71,159.7,56.3,16.5,16.440553,33.7
8304,69,154.0,61.1,9.7,16.440553,43.6
8305,82,157.0,64.7,-2.0,16.440553,32.2
8306,24,172.9,61.2,-6.7,41.0,17.2
8307,24,178.5,71.2,15.5,46.0,16.5
8308,83,154.3,54.1,23.8,16.440553,22.8
8309,40,175.2,69.4,4.6,34.0,17.8
8310,78,159.9,64.6,17.0,16.440553,33.4
8311,76,145.7,48.7,9.7,16.440553,26.1
8312,68,156.6,62.6,23.7,16.440553,35.0
8313,13,164.7,69.1,2.0,15.0,30.6
8314,13,165.9,73.9,6.0,22.0,32.1
8315,15,176.5,88.7,13.5,21.0,25.8
8316,14,169.2,51.7,-11.0,50.0,12.3
8317,13,167.2,72.2,4.5,46.0,30.9
8318,21,177.0,78.4,-3.3,44.0,19.1
8319,67,168.8,72.1,11.5,16.440553,19.5
8320,53,168.2,63.8,-14.3,12.0,28.9
8321,56,158.5,58.9,19.0,22.016470588235293,31.1
8322,20,179.0,72.8,-8.3,41.0,21.4
8323,23,174.5,68.0,6.1,40.0,22.8
8324,19,182.0,71.9,-5.0,28.0,25.6
8325,22,180.0,74.8,9.7,62.0,10.5
8326,23,173.6,64.6,-3.1,62.0,14.9
8327,22,184.6,80.5,-5.0,42.0,20.7
8328,23,172.0,57.5,18.6,31.0,26.6
8329,20,170.5,64.5,-14.0,20.0,29.5
8330,21,154.0,43.8,8.4,28.0,27.9
8331,74,151.3,58.8,13.2,16.440553,36.8
8332,20,160.4,48.7,8.6,21.0,23.9
8333,22,162.0,65.5,13.9,13.0,35.5
8334,87,154.0,56.2,12.0,16.440553,34.4
8335,73,158.7,69.8,12.4,16.440553,37.5
8336,73,158.0,54.0,9.1,16.440553,37.3
8337,73,160.7,74.1,15.3,16.440553,36.7
8338,71,160.0,63.0,1.8,16.440553,39.6
8339,72,152.7,59.7,17.0,16.440553,33.6
8340,70,149.7,44.0,20.5,16.440553,27.2
8341,46,150.4,49.9,-1.5,9.0,32.5
8342,58,171.9,66.2,-5.0,5.0,23.5
8343,38,171.0,74.6,29.4,44.0,19.5
8344,60,166.5,68.64,7.2,16.440553,38.3
8345,16,179.1,94.0,0.0,34.0,36.7
8346,16,172.1,69.5,-3.7,70.0,21.4
8347,16,175.1,72.3,9.9,60.0,25.0
8348,16,177.8,69.2,-0.8,47.0,21.8
8349,16,174.1,84.7,-2.8,39.0,32.4
8350,73,156.0,59.6,21.0,16.440553,38.4
8351,76,165.3,68.4,7.8,16.440553,23.9
8352,68,157.1,73.2,25.2,16.440553,39.6
8353,23,168.8,74.7,-8.4,32.0,25.1
8354,37,161.2,62.9,4.8,8.0,37.2
8355,22,170.2,69.8,8.5,60.0,16.1
8356,22,175.5,79.3,15.0,60.0,19.7
8357,22,177.8,68.3,12.3,32.0,16.2
8358,19,167.7,60.5,9.2,10.0,26.5
8359,19,165.8,50.9,-1.0,10.51,12.3
8360,19,167.1,66.3,21.5,10.0,19.7
8361,19,170.4,68.5,-5.0,10.0,15.1
8362,19,171.6,63.1,2.0,30.0,21.3
8363,19,166.9,75.5,32.3,30.0,23.5
8364,19,171.8,57.2,24.9,77.0,13.2
8365,57,171.0,74.4,20.1,44.0,22.8
8366,39,158.7,51.9,10.1,15.0,28.5
8367,20,178.9,76.4,21.4,62.0,14.4
8368,27,158.0,50.0,18.7,38.80377029608405,30.2
8369,29,158.0,50.2,18.5,38.80377029608405,34.8
8370,40,161.0,61.9,10.0,26.86765698852127,34.0
8371,26,162.0,49.1,18.0,38.80377029608405,26.2
8372,31,181.0,79.7,4.4,33.79050489826677,26.6
8373,34,178.0,75.4,11.6,33.79050489826677,23.2
8374,30,180.0,85.9,-16.0,33.79050489826677,26.2
8375,29,171.0,70.1,8.1,38.80377029608405,24.6
8376,31,168.0,78.2,13.0,33.79050489826677,22.8
8377,31,161.0,56.5,6.1,33.79050489826677,48.0
8378,66,143.0,60.0,8.8,16.440553,45.1
8379,68,155.1,52.2,2.1,16.440553,30.8
8380,14,168.3,55.6,22.5,40.0,26.3
8381,77,154.5,64.6,18.5,16.440553,40.0
8382,13,173.0,86.2,10.3,22.0,35.3
8383,15,167.4,56.9,15.0,23.0,29.3
8384,70,150.1,53.2,15.6,16.440553,36.9
8385,70,168.7,65.1,4.1,16.440553,28.1
8386,18,179.5,58.6,3.0,28.0,14.1
8387,61,161.1,66.1,4.0,21.0,28.0
8388,19,178.3,60.2,5.9,30.0,9.6
8389,76,155.0,56.9,21.5,16.440553,33.6
8390,73,142.0,54.5,12.0,16.440553,42.4
8391,71,152.4,47.6,1.2,16.440553,17.3
8392,82,161.4,65.2,-11.0,16.440553,38.8
8393,77,151.1,52.7,19.0,16.440553,41.0
8394,64,161.6,64.5,4.8,18.0,27.2
8395,78,161.1,59.6,5.0,16.440553,33.2
8396,72,157.6,63.8,13.5,16.440553,33.9
8397,85,146.8,51.7,12.0,16.440553,40.7
8398,77,163.4,79.2,-9.0,16.440553,34.1
8399,19,174.3,75.42,0.6,24.0,25.9
8400,72,150.3,65.3,9.9,16.440553,40.5
8401,19,173.7,70.82,8.6,32.0,27.0
